,date,name,cumStatpoints,predictions
9,2018-10-27,Jakub Vrana,38,36.51063829787234
10,2018-11-01,Jakub Vrana,39,36.861702127659576
11,2018-11-03,Jakub Vrana,39,37.212765957446805
12,2018-11-05,Jakub Vrana,40,37.56382978723404
13,2018-11-07,Jakub Vrana,40,37.91489361702128
14,2018-11-09,Jakub Vrana,40,38.265957446808514
15,2018-11-11,Jakub Vrana,40,38.61702127659574
16,2018-11-13,Jakub Vrana,41,38.96808510638298
17,2018-11-14,Jakub Vrana,42,39.319148936170215
18,2018-11-16,Jakub Vrana,42,39.670212765957444
19,2018-11-19,Jakub Vrana,43,40.02127659574468
20,2018-11-21,Jakub Vrana,45,40.37234042553192
21,2018-11-23,Jakub Vrana,45,40.72340425531915
22,2018-11-24,Jakub Vrana,47,41.07446808510638
23,2018-11-26,Jakub Vrana,47,41.42553191489362
24,2018-11-30,Jakub Vrana,47,41.77659574468085
25,2018-12-02,Jakub Vrana,47,42.12765957446808
26,2018-12-04,Jakub Vrana,49,42.47872340425532
27,2018-12-06,Jakub Vrana,50,42.829787234042556
28,2018-12-08,Jakub Vrana,51,43.18085106382979
29,2018-12-11,Jakub Vrana,51,43.53191489361702
30,2018-12-14,Jakub Vrana,51,43.88297872340426
31,2018-12-15,Jakub Vrana,52,44.234042553191486
32,2018-12-19,Jakub Vrana,52,44.58510638297872
33,2018-12-21,Jakub Vrana,52,44.93617021276596
34,2018-12-22,Jakub Vrana,53,45.287234042553195
35,2018-12-27,Jakub Vrana,53,45.638297872340424
36,2018-12-29,Jakub Vrana,53,45.98936170212766
37,2018-12-31,Jakub Vrana,54,46.340425531914896
38,2019-01-03,Jakub Vrana,54,46.691489361702125
39,2019-01-04,Jakub Vrana,54,47.04255319148936
40,2019-01-06,Jakub Vrana,54,47.3936170212766
41,2019-01-08,Jakub Vrana,57,47.74468085106383
42,2019-01-10,Jakub Vrana,58,48.09574468085106
43,2019-01-12,Jakub Vrana,58,48.4468085106383
44,2019-01-14,Jakub Vrana,58,48.797872340425535
45,2019-01-15,Jakub Vrana,59,49.148936170212764
46,2019-01-18,Jakub Vrana,59,49.5
47,2019-01-20,Jakub Vrana,59,49.851063829787236
48,2019-01-22,Jakub Vrana,61,50.20212765957447
49,2019-01-23,Jakub Vrana,61,50.5531914893617
50,2019-02-01,Jakub Vrana,62,50.90425531914894
51,2019-02-03,Jakub Vrana,62,51.25531914893617
52,2019-02-05,Jakub Vrana,64,51.6063829787234
53,2019-02-07,Jakub Vrana,65,51.95744680851064
54,2019-02-09,Jakub Vrana,65,52.308510638297875
55,2019-02-11,Jakub Vrana,66,52.65957446808511
56,2019-02-12,Jakub Vrana,66,53.01063829787234
57,2019-02-14,Jakub Vrana,68,53.361702127659576
58,2019-02-17,Jakub Vrana,69,53.712765957446805
59,2019-02-18,Jakub Vrana,70,54.06382978723404
60,2019-02-21,Jakub Vrana,70,54.41489361702128
61,2019-02-23,Jakub Vrana,70,54.765957446808514
62,2019-02-24,Jakub Vrana,71,55.11702127659575
63,2019-02-26,Jakub Vrana,72,55.46808510638298
64,2019-03-01,Jakub Vrana,73,55.81914893617021
65,2019-03-03,Jakub Vrana,73,56.170212765957444
66,2019-03-06,Jakub Vrana,74,56.52127659574468
67,2019-03-08,Jakub Vrana,74,56.87234042553192
68,2019-03-10,Jakub Vrana,74,57.22340425531915
69,2019-03-12,Jakub Vrana,76,57.57446808510638
70,2019-03-14,Jakub Vrana,76,57.92553191489362
71,2019-03-16,Jakub Vrana,76,58.27659574468085
72,2019-03-19,Jakub Vrana,77,58.62765957446808
73,2019-03-20,Jakub Vrana,77,58.97872340425532
74,2019-03-22,Jakub Vrana,77,59.329787234042556
75,2019-03-24,Jakub Vrana,78,59.68085106382979
76,2019-03-26,Jakub Vrana,78,60.03191489361702
77,2019-03-28,Jakub Vrana,79,60.38297872340426
78,2019-03-30,Jakub Vrana,79,60.734042553191486
79,2019-04-01,Jakub Vrana,80,61.08510638297872
80,2019-04-04,Jakub Vrana,80,61.43617021276596
81,2019-04-06,Jakub Vrana,80,61.787234042553195
0,2018-10-09,Anthony Peluso,5,5.045045045045045
1,2018-10-11,Anthony Peluso,5,5.09009009009009
2,2018-11-07,Anthony Peluso,5,5.135135135135135
3,2018-12-09,Anthony Peluso,5,5.18018018018018
0,2018-11-05,Travis Boyd,3,1.125
1,2018-11-07,Travis Boyd,3,1.25
2,2018-11-09,Travis Boyd,3,1.375
3,2018-11-11,Travis Boyd,3,1.5
4,2018-11-13,Travis Boyd,3,1.625
5,2018-11-16,Travis Boyd,4,1.75
6,2018-11-19,Travis Boyd,4,1.875
7,2018-11-21,Travis Boyd,5,2.0
8,2018-11-23,Travis Boyd,6,2.125
9,2018-11-24,Travis Boyd,6,2.25
10,2018-11-26,Travis Boyd,6,2.375
11,2018-12-06,Travis Boyd,7,2.5
12,2018-12-08,Travis Boyd,9,2.625
13,2018-12-11,Travis Boyd,10,2.75
14,2018-12-14,Travis Boyd,11,2.875
15,2018-12-15,Travis Boyd,11,3.0
16,2018-12-19,Travis Boyd,11,3.125
17,2018-12-22,Travis Boyd,11,3.25
18,2018-12-27,Travis Boyd,11,3.375
19,2018-12-31,Travis Boyd,11,3.5
20,2019-01-04,Travis Boyd,11,3.625
21,2019-01-06,Travis Boyd,12,3.75
22,2019-01-08,Travis Boyd,13,3.875
23,2019-01-10,Travis Boyd,13,4.0
24,2019-01-12,Travis Boyd,13,4.125
25,2019-01-14,Travis Boyd,14,4.25
26,2019-01-15,Travis Boyd,14,4.375
27,2019-01-20,Travis Boyd,15,4.5
28,2019-01-22,Travis Boyd,16,4.625
29,2019-01-23,Travis Boyd,16,4.75
30,2019-02-03,Travis Boyd,16,4.875
31,2019-02-05,Travis Boyd,16,5.0
32,2019-02-07,Travis Boyd,16,5.125
33,2019-02-09,Travis Boyd,16,5.25
34,2019-02-18,Travis Boyd,16,5.375
35,2019-02-21,Travis Boyd,16,5.5
36,2019-02-24,Travis Boyd,17,5.625
37,2019-02-26,Travis Boyd,17,5.75
38,2019-03-01,Travis Boyd,17,5.875
39,2019-03-03,Travis Boyd,18,6.0
40,2019-03-06,Travis Boyd,19,6.125
41,2019-03-08,Travis Boyd,20,6.25
42,2019-03-10,Travis Boyd,20,6.375
43,2019-03-12,Travis Boyd,20,6.5
44,2019-03-14,Travis Boyd,20,6.625
45,2019-03-16,Travis Boyd,20,6.75
46,2019-03-22,Travis Boyd,20,6.875
47,2019-03-24,Travis Boyd,21,7.0
48,2019-03-26,Travis Boyd,21,7.125
49,2019-03-28,Travis Boyd,21,7.25
50,2019-03-30,Travis Boyd,21,7.375
51,2019-04-04,Travis Boyd,21,7.5
52,2019-04-06,Travis Boyd,21,7.625
0,2018-10-03,Christian Djoos,14,14.19047619047619
1,2018-10-04,Christian Djoos,15,14.380952380952381
2,2018-10-10,Christian Djoos,15,14.571428571428571
3,2018-10-11,Christian Djoos,15,14.761904761904763
4,2018-10-13,Christian Djoos,15,14.952380952380953
5,2018-10-17,Christian Djoos,15,15.142857142857142
6,2018-10-19,Christian Djoos,16,15.333333333333334
7,2018-10-22,Christian Djoos,16,15.523809523809524
8,2018-10-25,Christian Djoos,16,15.714285714285714
9,2018-11-01,Christian Djoos,16,15.904761904761905
10,2018-11-03,Christian Djoos,16,16.095238095238095
11,2018-11-05,Christian Djoos,16,16.285714285714285
12,2018-11-07,Christian Djoos,16,16.476190476190474
13,2018-11-09,Christian Djoos,16,16.666666666666668
14,2018-11-11,Christian Djoos,16,16.857142857142858
15,2018-11-13,Christian Djoos,16,17.047619047619047
16,2018-11-14,Christian Djoos,16,17.238095238095237
17,2018-11-16,Christian Djoos,16,17.428571428571427
18,2018-11-19,Christian Djoos,17,17.61904761904762
19,2018-11-21,Christian Djoos,17,17.80952380952381
20,2018-11-23,Christian Djoos,17,18.0
21,2018-11-24,Christian Djoos,17,18.19047619047619
22,2018-11-26,Christian Djoos,17,18.38095238095238
23,2018-11-30,Christian Djoos,17,18.57142857142857
24,2018-12-02,Christian Djoos,17,18.761904761904763
25,2018-12-04,Christian Djoos,17,18.952380952380953
26,2018-12-06,Christian Djoos,17,19.142857142857142
27,2018-12-11,Christian Djoos,18,19.333333333333332
28,2019-02-09,Christian Djoos,19,19.523809523809526
29,2019-02-11,Christian Djoos,20,19.714285714285715
30,2019-02-12,Christian Djoos,20,19.904761904761905
31,2019-02-14,Christian Djoos,20,20.095238095238095
32,2019-02-17,Christian Djoos,20,20.285714285714285
33,2019-02-18,Christian Djoos,20,20.476190476190474
34,2019-02-21,Christian Djoos,20,20.666666666666664
35,2019-02-23,Christian Djoos,21,20.857142857142858
36,2019-03-19,Christian Djoos,22,21.047619047619047
37,2019-03-22,Christian Djoos,22,21.238095238095237
38,2019-03-24,Christian Djoos,22,21.428571428571427
39,2019-03-26,Christian Djoos,22,21.61904761904762
40,2019-03-28,Christian Djoos,23,21.80952380952381
41,2019-03-30,Christian Djoos,24,22.0
42,2019-04-01,Christian Djoos,24,22.19047619047619
43,2019-04-04,Christian Djoos,24,22.38095238095238
44,2019-04-06,Christian Djoos,24,22.57142857142857
0,2018-10-03,Madison Bowey,12,12.117647058823529
1,2018-10-04,Madison Bowey,12,12.235294117647058
2,2018-10-27,Madison Bowey,12,12.352941176470589
3,2018-11-01,Madison Bowey,12,12.470588235294118
4,2018-11-03,Madison Bowey,12,12.588235294117647
5,2018-11-05,Madison Bowey,12,12.705882352941176
6,2018-11-07,Madison Bowey,12,12.823529411764707
7,2018-11-09,Madison Bowey,12,12.941176470588236
8,2018-11-11,Madison Bowey,13,13.058823529411764
9,2018-11-13,Madison Bowey,13,13.176470588235293
10,2018-11-14,Madison Bowey,14,13.294117647058824
11,2018-11-16,Madison Bowey,14,13.411764705882353
12,2018-11-19,Madison Bowey,15,13.529411764705882
13,2018-11-21,Madison Bowey,15,13.647058823529411
14,2018-11-23,Madison Bowey,15,13.764705882352942
15,2018-11-26,Madison Bowey,16,13.882352941176471
16,2018-11-30,Madison Bowey,16,14.0
17,2018-12-02,Madison Bowey,16,14.117647058823529
18,2018-12-04,Madison Bowey,17,14.235294117647058
19,2018-12-08,Madison Bowey,17,14.352941176470589
20,2018-12-11,Madison Bowey,17,14.470588235294118
21,2018-12-14,Madison Bowey,17,14.588235294117647
22,2018-12-15,Madison Bowey,17,14.705882352941178
23,2018-12-19,Madison Bowey,17,14.823529411764707
24,2018-12-21,Madison Bowey,17,14.941176470588236
25,2018-12-27,Madison Bowey,17,15.058823529411764
26,2018-12-29,Madison Bowey,18,15.176470588235293
27,2018-12-31,Madison Bowey,18,15.294117647058822
28,2019-01-03,Madison Bowey,18,15.411764705882353
29,2019-01-14,Madison Bowey,18,15.529411764705882
30,2019-01-20,Madison Bowey,18,15.647058823529411
31,2019-01-23,Madison Bowey,18,15.764705882352942
32,2019-02-07,Madison Bowey,18,15.882352941176471
33,2019-02-26,Madison Bowey,18,16.0
34,2019-03-02,Madison Bowey,18,16.11764705882353
35,2019-03-05,Madison Bowey,18,16.235294117647058
36,2019-03-07,Madison Bowey,19,16.352941176470587
37,2019-03-10,Madison Bowey,19,16.470588235294116
38,2019-03-14,Madison Bowey,20,16.588235294117645
39,2019-03-16,Madison Bowey,20,16.705882352941178
40,2019-03-19,Madison Bowey,20,16.823529411764707
41,2019-03-21,Madison Bowey,21,16.941176470588236
42,2019-03-23,Madison Bowey,21,17.058823529411764
43,2019-03-25,Madison Bowey,21,17.176470588235293
44,2019-03-28,Madison Bowey,22,17.294117647058822
45,2019-03-29,Madison Bowey,22,17.411764705882355
46,2019-03-31,Madison Bowey,22,17.529411764705884
47,2019-04-02,Madison Bowey,22,17.647058823529413
48,2019-04-04,Madison Bowey,22,17.764705882352942
49,2019-04-06,Madison Bowey,22,17.88235294117647
0,2018-10-03,Nathan Walker,2,1.0
1,2018-10-04,Nathan Walker,2,1.0
2,2018-10-17,Nathan Walker,2,1.0
0,2018-10-10,Michal Kempny,18,18.0873786407767
1,2018-10-11,Michal Kempny,18,18.174757281553397
2,2018-10-13,Michal Kempny,18,18.262135922330096
3,2018-10-17,Michal Kempny,18,18.349514563106798
4,2018-10-19,Michal Kempny,19,18.436893203883496
5,2018-10-22,Michal Kempny,19,18.524271844660195
6,2018-10-25,Michal Kempny,19,18.611650485436893
7,2018-10-27,Michal Kempny,19,18.699029126213592
8,2018-11-01,Michal Kempny,19,18.78640776699029
9,2018-11-03,Michal Kempny,20,18.87378640776699
10,2018-11-05,Michal Kempny,20,18.96116504854369
11,2018-11-07,Michal Kempny,20,19.04854368932039
12,2018-11-09,Michal Kempny,20,19.135922330097088
13,2018-11-11,Michal Kempny,20,19.223300970873787
14,2018-11-13,Michal Kempny,20,19.310679611650485
15,2018-11-16,Michal Kempny,20,19.398058252427184
16,2018-11-19,Michal Kempny,21,19.485436893203882
17,2018-11-21,Michal Kempny,22,19.57281553398058
18,2018-11-23,Michal Kempny,23,19.660194174757283
19,2018-11-24,Michal Kempny,24,19.74757281553398
20,2018-11-26,Michal Kempny,24,19.83495145631068
21,2018-11-30,Michal Kempny,26,19.92233009708738
22,2018-12-02,Michal Kempny,26,20.009708737864077
23,2018-12-04,Michal Kempny,26,20.097087378640776
24,2018-12-06,Michal Kempny,26,20.184466019417474
25,2018-12-08,Michal Kempny,27,20.271844660194176
26,2018-12-11,Michal Kempny,28,20.359223300970875
27,2018-12-14,Michal Kempny,28,20.446601941747574
28,2018-12-15,Michal Kempny,28,20.533980582524272
29,2018-12-19,Michal Kempny,28,20.62135922330097
30,2018-12-21,Michal Kempny,28,20.70873786407767
31,2018-12-22,Michal Kempny,29,20.796116504854368
32,2018-12-27,Michal Kempny,29,20.883495145631066
33,2018-12-29,Michal Kempny,29,20.97087378640777
34,2018-12-31,Michal Kempny,30,21.058252427184467
35,2019-01-03,Michal Kempny,32,21.145631067961165
36,2019-01-04,Michal Kempny,32,21.233009708737864
37,2019-01-06,Michal Kempny,33,21.320388349514563
38,2019-01-08,Michal Kempny,33,21.40776699029126
39,2019-01-10,Michal Kempny,33,21.495145631067963
40,2019-01-12,Michal Kempny,33,21.58252427184466
41,2019-01-14,Michal Kempny,33,21.66990291262136
42,2019-01-15,Michal Kempny,33,21.75728155339806
43,2019-01-18,Michal Kempny,33,21.844660194174757
44,2019-01-20,Michal Kempny,33,21.932038834951456
45,2019-01-22,Michal Kempny,33,22.019417475728154
46,2019-01-23,Michal Kempny,34,22.106796116504853
47,2019-02-01,Michal Kempny,35,22.19417475728155
48,2019-02-03,Michal Kempny,35,22.281553398058254
49,2019-02-05,Michal Kempny,35,22.368932038834952
50,2019-02-07,Michal Kempny,35,22.45631067961165
51,2019-02-09,Michal Kempny,35,22.54368932038835
52,2019-02-11,Michal Kempny,36,22.631067961165048
53,2019-02-12,Michal Kempny,36,22.71844660194175
54,2019-02-14,Michal Kempny,36,22.80582524271845
55,2019-02-17,Michal Kempny,36,22.893203883495147
56,2019-02-18,Michal Kempny,36,22.980582524271846
57,2019-02-21,Michal Kempny,36,23.067961165048544
58,2019-02-23,Michal Kempny,37,23.155339805825243
59,2019-02-24,Michal Kempny,38,23.24271844660194
60,2019-02-26,Michal Kempny,38,23.33009708737864
61,2019-03-01,Michal Kempny,39,23.41747572815534
62,2019-03-03,Michal Kempny,39,23.504854368932037
63,2019-03-06,Michal Kempny,39,23.59223300970874
64,2019-03-08,Michal Kempny,40,23.679611650485437
65,2019-03-10,Michal Kempny,41,23.766990291262136
66,2019-03-12,Michal Kempny,41,23.854368932038835
67,2019-03-14,Michal Kempny,43,23.941747572815533
68,2019-03-16,Michal Kempny,43,24.029126213592235
69,2019-03-19,Michal Kempny,43,24.116504854368934
70,2019-03-20,Michal Kempny,43,24.203883495145632
0,2018-10-07,Nick Jensen,28,28.107692307692307
1,2018-10-08,Nick Jensen,28,28.215384615384615
2,2018-10-11,Nick Jensen,30,28.323076923076922
3,2018-10-13,Nick Jensen,31,28.43076923076923
4,2018-10-15,Nick Jensen,31,28.53846153846154
5,2018-10-18,Nick Jensen,31,28.646153846153847
6,2018-10-20,Nick Jensen,31,28.753846153846155
7,2018-10-22,Nick Jensen,31,28.861538461538462
8,2018-10-26,Nick Jensen,31,28.96923076923077
9,2018-10-28,Nick Jensen,31,29.076923076923077
10,2018-10-30,Nick Jensen,31,29.184615384615384
11,2018-11-01,Nick Jensen,31,29.29230769230769
12,2018-11-03,Nick Jensen,31,29.4
13,2018-11-06,Nick Jensen,31,29.50769230769231
14,2018-11-09,Nick Jensen,31,29.615384615384617
15,2018-11-10,Nick Jensen,32,29.723076923076924
16,2018-11-13,Nick Jensen,33,29.83076923076923
17,2018-11-15,Nick Jensen,33,29.93846153846154
18,2018-11-17,Nick Jensen,33,30.046153846153846
19,2018-11-21,Nick Jensen,34,30.153846153846153
20,2018-11-23,Nick Jensen,34,30.26153846153846
21,2018-11-24,Nick Jensen,34,30.369230769230768
22,2018-11-26,Nick Jensen,34,30.47692307692308
23,2018-11-28,Nick Jensen,34,30.584615384615386
24,2018-12-01,Nick Jensen,34,30.692307692307693
25,2018-12-02,Nick Jensen,34,30.8
26,2018-12-04,Nick Jensen,34,30.907692307692308
27,2018-12-06,Nick Jensen,34,31.015384615384615
28,2018-12-08,Nick Jensen,34,31.123076923076923
29,2018-12-10,Nick Jensen,34,31.23076923076923
30,2018-12-11,Nick Jensen,35,31.338461538461537
31,2018-12-14,Nick Jensen,35,31.446153846153848
32,2018-12-15,Nick Jensen,35,31.553846153846155
33,2018-12-18,Nick Jensen,35,31.661538461538463
34,2018-12-20,Nick Jensen,36,31.76923076923077
35,2018-12-22,Nick Jensen,37,31.876923076923077
36,2018-12-23,Nick Jensen,38,31.984615384615385
37,2018-12-27,Nick Jensen,38,32.09230769230769
38,2018-12-29,Nick Jensen,38,32.2
39,2018-12-31,Nick Jensen,38,32.30769230769231
40,2019-01-02,Nick Jensen,39,32.41538461538462
41,2019-01-04,Nick Jensen,39,32.52307692307692
42,2019-01-06,Nick Jensen,39,32.63076923076923
43,2019-01-08,Nick Jensen,39,32.738461538461536
44,2019-01-11,Nick Jensen,39,32.84615384615385
45,2019-01-12,Nick Jensen,39,32.95384615384616
46,2019-01-15,Nick Jensen,39,33.06153846153846
47,2019-01-18,Nick Jensen,39,33.16923076923077
48,2019-01-20,Nick Jensen,39,33.276923076923076
49,2019-01-22,Nick Jensen,39,33.38461538461539
50,2019-02-01,Nick Jensen,39,33.49230769230769
51,2019-02-02,Nick Jensen,40,33.6
52,2019-02-07,Nick Jensen,40,33.707692307692305
53,2019-02-09,Nick Jensen,40,33.815384615384616
54,2019-02-10,Nick Jensen,41,33.92307692307692
55,2019-02-12,Nick Jensen,43,34.03076923076923
56,2019-02-14,Nick Jensen,43,34.13846153846154
57,2019-02-16,Nick Jensen,43,34.246153846153845
58,2019-02-17,Nick Jensen,43,34.353846153846156
59,2019-02-20,Nick Jensen,43,34.46153846153846
60,2019-02-24,Nick Jensen,43,34.56923076923077
61,2019-02-26,Nick Jensen,43,34.676923076923075
62,2019-03-01,Nick Jensen,43,34.784615384615385
63,2019-03-03,Nick Jensen,43,34.892307692307696
64,2019-03-06,Nick Jensen,44,35.0
65,2019-03-08,Nick Jensen,44,35.10769230769231
66,2019-03-10,Nick Jensen,44,35.215384615384615
67,2019-03-12,Nick Jensen,44,35.323076923076925
68,2019-03-14,Nick Jensen,44,35.43076923076923
69,2019-03-16,Nick Jensen,44,35.53846153846154
70,2019-03-19,Nick Jensen,44,35.646153846153844
71,2019-03-20,Nick Jensen,44,35.753846153846155
72,2019-03-22,Nick Jensen,45,35.86153846153846
73,2019-03-24,Nick Jensen,46,35.96923076923077
74,2019-03-26,Nick Jensen,46,36.07692307692308
75,2019-03-28,Nick Jensen,47,36.184615384615384
76,2019-03-30,Nick Jensen,48,36.292307692307695
77,2019-04-01,Nick Jensen,48,36.4
78,2019-04-04,Nick Jensen,48,36.50769230769231
79,2019-04-06,Nick Jensen,48,36.61538461538461
0,2018-10-03,Nic Dowd,27,26.06615776081425
1,2018-10-04,Nic Dowd,27,26.1323155216285
2,2018-10-10,Nic Dowd,27,26.198473282442748
3,2018-10-11,Nic Dowd,27,26.264631043256998
4,2018-10-13,Nic Dowd,27,26.330788804071247
5,2018-10-17,Nic Dowd,27,26.396946564885496
6,2018-10-19,Nic Dowd,27,26.463104325699746
7,2018-10-22,Nic Dowd,27,26.529262086513995
8,2018-10-25,Nic Dowd,28,26.595419847328245
9,2018-10-27,Nic Dowd,28,26.661577608142494
10,2018-11-01,Nic Dowd,28,26.727735368956743
11,2018-11-03,Nic Dowd,28,26.793893129770993
12,2018-11-11,Nic Dowd,28,26.860050890585242
13,2018-11-14,Nic Dowd,28,26.92620865139949
14,2018-11-16,Nic Dowd,28,26.99236641221374
15,2018-11-19,Nic Dowd,28,27.05852417302799
16,2018-11-21,Nic Dowd,28,27.12468193384224
17,2018-11-23,Nic Dowd,29,27.19083969465649
18,2018-11-24,Nic Dowd,30,27.25699745547074
19,2018-11-26,Nic Dowd,31,27.323155216284988
20,2018-11-30,Nic Dowd,31,27.389312977099237
21,2018-12-02,Nic Dowd,33,27.455470737913487
22,2018-12-04,Nic Dowd,33,27.521628498727736
23,2018-12-06,Nic Dowd,33,27.587786259541986
24,2018-12-08,Nic Dowd,34,27.653944020356235
25,2018-12-11,Nic Dowd,35,27.720101781170484
26,2018-12-14,Nic Dowd,38,27.786259541984734
27,2018-12-15,Nic Dowd,38,27.852417302798983
28,2018-12-19,Nic Dowd,38,27.918575063613233
29,2018-12-21,Nic Dowd,39,27.984732824427482
30,2018-12-22,Nic Dowd,39,28.05089058524173
31,2018-12-29,Nic Dowd,39,28.11704834605598
32,2019-01-03,Nic Dowd,39,28.18320610687023
33,2019-01-08,Nic Dowd,39,28.24936386768448
34,2019-01-10,Nic Dowd,39,28.31552162849873
35,2019-01-12,Nic Dowd,39,28.38167938931298
36,2019-01-15,Nic Dowd,39,28.447837150127228
37,2019-01-18,Nic Dowd,39,28.513994910941477
38,2019-02-01,Nic Dowd,40,28.580152671755727
39,2019-02-03,Nic Dowd,40,28.646310432569976
40,2019-02-09,Nic Dowd,41,28.712468193384225
41,2019-02-11,Nic Dowd,41,28.778625954198475
42,2019-02-12,Nic Dowd,41,28.844783715012724
43,2019-02-18,Nic Dowd,41,28.910941475826974
44,2019-02-21,Nic Dowd,41,28.977099236641223
45,2019-02-23,Nic Dowd,41,29.043256997455472
46,2019-02-24,Nic Dowd,42,29.109414758269722
47,2019-02-26,Nic Dowd,42,29.17557251908397
48,2019-03-01,Nic Dowd,42,29.241730279898217
49,2019-03-03,Nic Dowd,43,29.307888040712466
50,2019-03-06,Nic Dowd,43,29.374045801526716
51,2019-03-08,Nic Dowd,43,29.440203562340965
52,2019-03-10,Nic Dowd,44,29.506361323155215
53,2019-03-12,Nic Dowd,44,29.572519083969464
54,2019-03-19,Nic Dowd,45,29.638676844783713
55,2019-03-20,Nic Dowd,45,29.704834605597963
56,2019-03-22,Nic Dowd,45,29.770992366412212
57,2019-03-24,Nic Dowd,46,29.83715012722646
58,2019-03-26,Nic Dowd,46,29.90330788804071
59,2019-03-28,Nic Dowd,47,29.96946564885496
60,2019-03-30,Nic Dowd,47,30.03562340966921
61,2019-04-01,Nic Dowd,47,30.10178117048346
62,2019-04-04,Nic Dowd,48,30.16793893129771
63,2019-04-06,Nic Dowd,48,30.234096692111958
0,2018-10-10,Dmitrij Jaskin,41,41.106770833333336
1,2018-10-11,Dmitrij Jaskin,41,41.213541666666664
2,2018-10-13,Dmitrij Jaskin,41,41.3203125
3,2018-10-19,Dmitrij Jaskin,41,41.427083333333336
4,2018-10-22,Dmitrij Jaskin,41,41.533854166666664
5,2018-10-25,Dmitrij Jaskin,41,41.640625
6,2018-10-27,Dmitrij Jaskin,42,41.747395833333336
7,2018-11-01,Dmitrij Jaskin,42,41.854166666666664
8,2018-11-03,Dmitrij Jaskin,43,41.9609375
9,2018-11-05,Dmitrij Jaskin,43,42.067708333333336
