,name,date,gameNumber,cumStatpoints
7478,Matt Benning,2016-12-17,24,4
7479,Matt Benning,2016-12-29,25,5
7480,Matt Benning,2016-12-31,26,6
7481,Matt Benning,2017-01-03,27,6
7482,Matt Benning,2017-01-05,28,7
7483,Matt Benning,2017-01-07,29,8
7484,Matt Benning,2017-01-08,30,8
7485,Matt Benning,2017-01-10,31,9
7486,Matt Benning,2017-01-12,32,9
7487,Matt Benning,2017-01-14,33,9
7488,Matt Benning,2017-01-16,34,9
7489,Matt Benning,2017-01-20,35,9
7490,Matt Benning,2017-01-21,36,10
7491,Matt Benning,2017-01-25,37,10
7492,Matt Benning,2017-01-26,38,10
7493,Matt Benning,2017-01-31,39,10
7494,Matt Benning,2017-02-02,40,10
7495,Matt Benning,2017-02-03,41,10
7496,Matt Benning,2017-02-11,42,10
7497,Matt Benning,2017-02-14,43,10
7498,Matt Benning,2017-02-16,44,11
7499,Matt Benning,2017-02-18,45,12
7500,Matt Benning,2017-02-21,46,12
7501,Matt Benning,2017-02-22,47,12
7502,Matt Benning,2017-02-24,48,12
7503,Matt Benning,2017-02-26,49,12
7504,Matt Benning,2017-03-04,50,12
7505,Matt Benning,2017-03-07,51,13
7506,Matt Benning,2017-03-10,52,13
7507,Matt Benning,2017-03-14,53,13
7508,Matt Benning,2017-03-16,54,13
7509,Matt Benning,2017-03-18,55,13
7510,Matt Benning,2017-03-23,56,13
7511,Matt Benning,2017-03-25,57,14
7512,Matt Benning,2017-03-30,58,14
7513,Matt Benning,2017-04-04,59,14
7514,Matt Benning,2017-04-06,60,14
7515,Matt Benning,2017-04-08,61,15
7516,Matt Benning,2017-04-09,62,15
7517,Matt Benning,2017-10-04,63,15
7518,Matt Benning,2017-10-07,64,15
7519,Matt Benning,2017-10-09,65,15
7520,Matt Benning,2017-10-21,66,15
7521,Matt Benning,2017-10-24,67,15
7522,Matt Benning,2017-10-26,68,16
7523,Matt Benning,2017-10-28,69,16
7524,Matt Benning,2017-11-01,70,16
7525,Matt Benning,2017-11-03,71,17
7526,Matt Benning,2017-11-05,72,17
7527,Matt Benning,2017-11-07,73,17
7528,Matt Benning,2017-11-09,74,17
7529,Matt Benning,2017-11-11,75,17
7530,Matt Benning,2017-11-12,76,17
7531,Matt Benning,2017-11-14,77,18
7532,Matt Benning,2017-11-16,78,19
7533,Matt Benning,2017-11-18,79,19
7534,Matt Benning,2017-11-21,80,19
7535,Matt Benning,2017-11-22,81,19
7536,Matt Benning,2017-11-24,82,19
7537,Matt Benning,2017-11-26,83,19
7538,Matt Benning,2017-11-28,84,21
7539,Matt Benning,2017-11-30,85,21
7540,Matt Benning,2017-12-02,86,21
7541,Matt Benning,2017-12-06,87,21
7542,Matt Benning,2017-12-09,88,21
7543,Matt Benning,2017-12-10,89,21
7544,Matt Benning,2017-12-12,90,23
7545,Matt Benning,2017-12-14,91,23
7546,Matt Benning,2017-12-16,92,23
7547,Matt Benning,2017-12-18,93,24
7548,Matt Benning,2017-12-21,94,24
7549,Matt Benning,2017-12-23,95,24
7550,Matt Benning,2017-12-27,96,24
7551,Matt Benning,2017-12-29,97,24
7552,Matt Benning,2017-12-31,98,24
7553,Matt Benning,2018-01-04,99,24
7554,Matt Benning,2018-01-06,100,24
7555,Matt Benning,2018-01-07,101,24
7556,Matt Benning,2018-01-09,102,25
7557,Matt Benning,2018-01-12,103,25
7558,Matt Benning,2018-01-13,104,25
7559,Matt Benning,2018-01-20,105,25
7560,Matt Benning,2018-01-23,106,25
7561,Matt Benning,2018-01-25,107,25
7562,Matt Benning,2018-02-01,108,26
7563,Matt Benning,2018-02-05,109,27
7564,Matt Benning,2018-02-07,110,27
7565,Matt Benning,2018-02-09,111,27
7566,Matt Benning,2018-02-10,112,27
7567,Matt Benning,2018-02-12,113,27
7568,Matt Benning,2018-02-15,114,27
7569,Matt Benning,2018-02-18,115,28
7570,Matt Benning,2018-02-20,116,28
7571,Matt Benning,2018-02-22,117,29
7572,Matt Benning,2018-02-24,118,29
7573,Matt Benning,2018-02-25,119,29
7574,Matt Benning,2018-02-27,120,29
7575,Matt Benning,2018-03-01,121,30
7576,Matt Benning,2018-03-03,122,31
7577,Matt Benning,2018-03-05,123,32
7578,Matt Benning,2018-03-10,124,32
7579,Matt Benning,2018-03-13,125,32
7580,Matt Benning,2018-03-17,126,32
7581,Matt Benning,2018-03-18,127,32
7582,Matt Benning,2018-03-20,128,33
7583,Matt Benning,2018-03-22,129,33
7584,Matt Benning,2018-03-24,130,33
7585,Matt Benning,2018-03-25,131,34
7586,Matt Benning,2018-03-27,132,35
7587,Matt Benning,2018-03-29,133,35
7588,Matt Benning,2018-04-05,134,36
7589,Matt Benning,2018-04-07,135,36
7590,Matt Benning,2018-10-06,136,36
7591,Matt Benning,2018-10-11,137,36
7592,Matt Benning,2018-10-16,138,36
7593,Matt Benning,2018-10-18,139,36
7594,Matt Benning,2018-10-27,140,36
7595,Matt Benning,2018-10-28,141,36
7596,Matt Benning,2018-10-30,142,37
7597,Matt Benning,2018-11-01,143,38
7598,Matt Benning,2018-11-03,144,38
7599,Matt Benning,2018-11-05,145,38
7600,Matt Benning,2018-11-06,146,38
7601,Matt Benning,2018-11-08,147,38
7602,Matt Benning,2018-11-11,148,38
7603,Matt Benning,2018-11-13,149,40
7604,Matt Benning,2018-11-17,150,40
7605,Matt Benning,2018-11-18,151,41
7606,Matt Benning,2018-11-20,152,41
7607,Matt Benning,2018-11-23,153,41
7608,Matt Benning,2018-11-27,154,41
7609,Matt Benning,2018-11-29,155,41
7610,Matt Benning,2018-12-01,156,41
7611,Matt Benning,2018-12-03,157,41
7612,Matt Benning,2018-12-05,158,41
7613,Matt Benning,2018-12-07,159,42
7614,Matt Benning,2018-12-09,160,42
7615,Matt Benning,2018-12-11,161,43
7616,Matt Benning,2018-12-13,162,43
7617,Matt Benning,2018-12-14,163,43
7618,Matt Benning,2018-12-16,164,43
7619,Matt Benning,2018-12-18,165,43
7620,Matt Benning,2018-12-22,166,43
7621,Matt Benning,2018-12-27,167,43
7622,Matt Benning,2018-12-29,168,44
7623,Matt Benning,2018-12-31,169,44
7624,Matt Benning,2019-01-02,170,44
7625,Matt Benning,2019-01-10,171,44
7626,Matt Benning,2019-01-12,172,44
7627,Matt Benning,2019-01-14,173,44
7628,Matt Benning,2019-01-16,174,44
7629,Matt Benning,2019-01-19,175,44
7630,Matt Benning,2019-01-20,176,45
7631,Matt Benning,2019-01-22,177,46
7632,Matt Benning,2019-02-02,178,46
7633,Matt Benning,2019-02-03,179,46
7634,Matt Benning,2019-02-05,180,46
7635,Matt Benning,2019-02-07,181,46
7636,Matt Benning,2019-02-19,182,46
7637,Matt Benning,2019-02-21,183,46
7638,Matt Benning,2019-02-23,184,46
7639,Matt Benning,2019-02-25,185,46
7640,Matt Benning,2019-02-27,186,46
7641,Matt Benning,2019-02-28,187,47
7642,Matt Benning,2019-03-02,188,47
7643,Matt Benning,2019-03-04,189,47
7644,Matt Benning,2019-03-07,190,47
7645,Matt Benning,2019-03-09,191,47
7646,Matt Benning,2019-03-11,192,48
7647,Matt Benning,2019-03-13,193,50
7648,Matt Benning,2019-03-16,194,51
7649,Matt Benning,2019-03-17,195,51
7650,Matt Benning,2019-03-19,196,51
7651,Matt Benning,2019-03-21,197,51
7652,Matt Benning,2019-03-23,198,51
7653,Matt Benning,2019-03-26,199,51
7654,Matt Benning,2019-03-28,200,51
7655,Matt Benning,2019-03-30,201,51
7656,Matt Benning,2019-04-01,202,51
7657,Matt Benning,2019-04-02,203,52
7658,Matt Benning,2019-04-04,204,53
7659,Matt Benning,2019-04-06,205,53
7660,Jesse Puljujarvi,2016-10-12,1,1
7661,Jesse Puljujarvi,2016-10-14,2,1
7662,Jesse Puljujarvi,2016-10-16,3,1
7663,Jesse Puljujarvi,2016-10-23,4,1
7664,Jesse Puljujarvi,2016-10-26,5,2
7665,Jesse Puljujarvi,2016-10-28,6,2
7666,Jesse Puljujarvi,2016-10-30,7,2
7667,Jesse Puljujarvi,2016-11-01,8,2
7668,Jesse Puljujarvi,2016-11-03,9,3
7669,Jesse Puljujarvi,2016-11-05,10,3
7670,Jesse Puljujarvi,2016-11-08,11,3
7671,Jesse Puljujarvi,2016-11-11,12,3
7672,Jesse Puljujarvi,2016-11-13,13,3
7673,Jesse Puljujarvi,2016-11-17,14,3
7674,Jesse Puljujarvi,2016-11-19,15,5
7675,Jesse Puljujarvi,2016-11-21,16,6
7676,Jesse Puljujarvi,2016-11-23,17,6
7677,Jesse Puljujarvi,2016-11-25,18,7
7678,Jesse Puljujarvi,2016-11-27,19,7
7679,Jesse Puljujarvi,2016-11-29,20,7
7680,Jesse Puljujarvi,2016-12-06,21,7
7681,Jesse Puljujarvi,2016-12-08,22,8
7682,Jesse Puljujarvi,2016-12-13,23,8
7683,Jesse Puljujarvi,2016-12-21,24,8
7684,Jesse Puljujarvi,2016-12-29,25,8
7685,Jesse Puljujarvi,2016-12-31,26,8
7686,Jesse Puljujarvi,2017-01-03,27,8
7687,Jesse Puljujarvi,2017-01-05,28,8
7688,Jesse Puljujarvi,2017-11-11,29,9
7689,Jesse Puljujarvi,2017-11-12,30,9
7690,Jesse Puljujarvi,2017-11-14,31,9
7691,Jesse Puljujarvi,2017-11-16,32,9
7692,Jesse Puljujarvi,2017-11-18,33,9
7693,Jesse Puljujarvi,2017-11-21,34,9
7694,Jesse Puljujarvi,2017-11-22,35,10
7695,Jesse Puljujarvi,2017-11-24,36,10
7696,Jesse Puljujarvi,2017-11-30,37,10
7697,Jesse Puljujarvi,2017-12-02,38,12
7698,Jesse Puljujarvi,2017-12-06,39,12
7699,Jesse Puljujarvi,2017-12-09,40,13
7700,Jesse Puljujarvi,2017-12-10,41,13
7701,Jesse Puljujarvi,2017-12-12,42,15
7702,Jesse Puljujarvi,2017-12-14,43,15
7703,Jesse Puljujarvi,2017-12-16,44,16
7704,Jesse Puljujarvi,2017-12-18,45,16
7705,Jesse Puljujarvi,2017-12-21,46,16
7706,Jesse Puljujarvi,2017-12-23,47,16
7707,Jesse Puljujarvi,2017-12-27,48,17
7708,Jesse Puljujarvi,2017-12-29,49,19
7709,Jesse Puljujarvi,2017-12-31,50,19
7710,Jesse Puljujarvi,2018-01-02,51,19
7711,Jesse Puljujarvi,2018-01-04,52,19
7712,Jesse Puljujarvi,2018-01-06,53,19
7713,Jesse Puljujarvi,2018-01-07,54,19
7714,Jesse Puljujarvi,2018-01-09,55,19
7715,Jesse Puljujarvi,2018-01-12,56,19
7716,Jesse Puljujarvi,2018-01-13,57,19
7717,Jesse Puljujarvi,2018-01-20,58,22
7718,Jesse Puljujarvi,2018-01-23,59,22
7719,Jesse Puljujarvi,2018-01-25,60,23
7720,Jesse Puljujarvi,2018-02-01,61,23
7721,Jesse Puljujarvi,2018-02-05,62,23
7722,Jesse Puljujarvi,2018-02-07,63,23
7723,Jesse Puljujarvi,2018-02-09,64,23
7724,Jesse Puljujarvi,2018-02-10,65,23
7725,Jesse Puljujarvi,2018-02-12,66,23
7726,Jesse Puljujarvi,2018-02-15,67,23
7727,Jesse Puljujarvi,2018-02-17,68,23
7728,Jesse Puljujarvi,2018-02-18,69,23
7729,Jesse Puljujarvi,2018-02-20,70,23
7730,Jesse Puljujarvi,2018-02-22,71,23
7731,Jesse Puljujarvi,2018-02-24,72,23
7732,Jesse Puljujarvi,2018-02-25,73,24
7733,Jesse Puljujarvi,2018-02-27,74,25
7734,Jesse Puljujarvi,2018-03-01,75,25
7735,Jesse Puljujarvi,2018-03-03,76,25
7736,Jesse Puljujarvi,2018-03-05,77,26
7737,Jesse Puljujarvi,2018-03-08,78,26
7738,Jesse Puljujarvi,2018-03-10,79,26
7739,Jesse Puljujarvi,2018-03-13,80,26
7740,Jesse Puljujarvi,2018-03-14,81,26
7741,Jesse Puljujarvi,2018-03-17,82,26
7742,Jesse Puljujarvi,2018-03-18,83,26
7743,Jesse Puljujarvi,2018-03-20,84,28
7744,Jesse Puljujarvi,2018-03-22,85,28
7745,Jesse Puljujarvi,2018-03-24,86,28
7746,Jesse Puljujarvi,2018-03-25,87,28
7747,Jesse Puljujarvi,2018-03-27,88,28
7748,Jesse Puljujarvi,2018-03-29,89,28
7749,Jesse Puljujarvi,2018-03-31,90,28
7750,Jesse Puljujarvi,2018-04-02,91,28
7751,Jesse Puljujarvi,2018-04-05,92,28
7752,Jesse Puljujarvi,2018-04-07,93,28
7753,Jesse Puljujarvi,2018-10-06,94,28
7754,Jesse Puljujarvi,2018-10-11,95,28
7755,Jesse Puljujarvi,2018-10-13,96,28
7756,Jesse Puljujarvi,2018-10-16,97,29
7757,Jesse Puljujarvi,2018-10-18,98,29
7758,Jesse Puljujarvi,2018-10-20,99,29
7759,Jesse Puljujarvi,2018-10-23,100,29
7760,Jesse Puljujarvi,2018-11-01,101,29
7761,Jesse Puljujarvi,2018-11-03,102,29
7762,Jesse Puljujarvi,2018-11-05,103,29
7763,Jesse Puljujarvi,2018-11-08,104,29
7764,Jesse Puljujarvi,2018-11-25,105,29
7765,Jesse Puljujarvi,2018-11-27,106,29
7766,Jesse Puljujarvi,2018-11-29,107,30
7767,Jesse Puljujarvi,2018-12-01,108,30
7768,Jesse Puljujarvi,2018-12-03,109,30
7769,Jesse Puljujarvi,2018-12-05,110,30
7770,Jesse Puljujarvi,2018-12-07,111,30
7771,Jesse Puljujarvi,2018-12-09,112,30
7772,Jesse Puljujarvi,2018-12-11,113,30
7773,Jesse Puljujarvi,2018-12-13,114,31
7774,Jesse Puljujarvi,2018-12-14,115,31
7775,Jesse Puljujarvi,2018-12-16,116,31
7776,Jesse Puljujarvi,2018-12-18,117,32
7777,Jesse Puljujarvi,2018-12-22,118,33
7778,Jesse Puljujarvi,2018-12-27,119,33
7779,Jesse Puljujarvi,2018-12-29,120,33
7780,Jesse Puljujarvi,2018-12-31,121,33
7781,Jesse Puljujarvi,2019-01-02,122,33
7782,Jesse Puljujarvi,2019-01-05,123,33
7783,Jesse Puljujarvi,2019-01-06,124,34
7784,Jesse Puljujarvi,2019-01-08,125,35
7785,Jesse Puljujarvi,2019-01-10,126,35
7786,Jesse Puljujarvi,2019-01-12,127,35
7787,Jesse Puljujarvi,2019-01-14,128,35
7788,Jesse Puljujarvi,2019-01-16,129,35
7789,Jesse Puljujarvi,2019-01-19,130,37
7790,Jesse Puljujarvi,2019-01-20,131,37
7791,Jesse Puljujarvi,2019-01-22,132,37
7792,Jesse Puljujarvi,2019-02-02,133,37
7793,Jesse Puljujarvi,2019-02-03,134,37
7794,Jesse Puljujarvi,2019-02-05,135,37
7795,Jesse Puljujarvi,2019-02-07,136,37
7796,Jesse Puljujarvi,2019-02-09,137,37
7797,Jesse Puljujarvi,2019-02-13,138,37
7798,Jesse Puljujarvi,2019-02-15,139,37
7799,Drake Caggiula,2016-11-19,1,1
7800,Drake Caggiula,2016-11-21,2,2
7801,Drake Caggiula,2016-11-23,3,2
7802,Drake Caggiula,2016-11-25,4,2
7803,Drake Caggiula,2016-11-27,5,2
7804,Drake Caggiula,2016-11-29,6,2
7805,Drake Caggiula,2016-12-01,7,2
7806,Drake Caggiula,2016-12-03,8,3
7807,Drake Caggiula,2016-12-04,9,3
7808,Drake Caggiula,2016-12-06,10,5
7809,Drake Caggiula,2016-12-08,11,5
7810,Drake Caggiula,2016-12-09,12,5
7811,Drake Caggiula,2016-12-11,13,5
7812,Drake Caggiula,2016-12-13,14,5
7813,Drake Caggiula,2016-12-17,15,5
7814,Drake Caggiula,2016-12-19,16,5
7815,Drake Caggiula,2016-12-21,17,5
7816,Drake Caggiula,2016-12-23,18,5
7817,Drake Caggiula,2016-12-29,19,5
7818,Drake Caggiula,2016-12-31,20,6
7819,Drake Caggiula,2017-01-03,21,6
7820,Drake Caggiula,2017-01-05,22,6
7821,Drake Caggiula,2017-01-07,23,6
7822,Drake Caggiula,2017-01-08,24,6
7823,Drake Caggiula,2017-01-10,25,7
7824,Drake Caggiula,2017-01-12,26,7
7825,Drake Caggiula,2017-01-14,27,8
7826,Drake Caggiula,2017-01-16,28,8
7827,Drake Caggiula,2017-01-18,29,8
7828,Drake Caggiula,2017-01-20,30,8
7829,Drake Caggiula,2017-01-21,31,9
7830,Drake Caggiula,2017-01-25,32,9
7831,Drake Caggiula,2017-01-26,33,10
7832,Drake Caggiula,2017-01-31,34,10
7833,Drake Caggiula,2017-02-02,35,10
7834,Drake Caggiula,2017-02-03,36,10
7835,Drake Caggiula,2017-02-05,37,10
7836,Drake Caggiula,2017-02-11,38,10
7837,Drake Caggiula,2017-02-14,39,10
7838,Drake Caggiula,2017-02-16,40,10
7839,Drake Caggiula,2017-02-18,41,10
7840,Drake Caggiula,2017-02-21,42,10
7841,Drake Caggiula,2017-02-22,43,10
7842,Drake Caggiula,2017-02-24,44,10
7843,Drake Caggiula,2017-02-26,45,10
7844,Drake Caggiula,2017-03-04,46,10
7845,Drake Caggiula,2017-03-07,47,11
7846,Drake Caggiula,2017-03-16,48,12
7847,Drake Caggiula,2017-03-18,49,12
7848,Drake Caggiula,2017-03-20,50,12
7849,Drake Caggiula,2017-03-22,51,12
7850,Drake Caggiula,2017-03-23,52,14
7851,Drake Caggiula,2017-03-25,53,16
7852,Drake Caggiula,2017-03-28,54,16
7853,Drake Caggiula,2017-03-30,55,17
7854,Drake Caggiula,2017-04-01,56,17
7855,Drake Caggiula,2017-04-04,57,17
7856,Drake Caggiula,2017-04-06,58,17
7857,Drake Caggiula,2017-04-08,59,17
7858,Drake Caggiula,2017-04-09,60,18
7859,Drake Caggiula,2017-10-04,61,18
7860,Drake Caggiula,2017-10-07,62,18
7861,Drake Caggiula,2017-10-24,63,18
7862,Drake Caggiula,2017-10-26,64,18
7863,Drake Caggiula,2017-10-28,65,18
7864,Drake Caggiula,2017-11-01,66,18
7865,Drake Caggiula,2017-11-03,67,20
7866,Drake Caggiula,2017-11-05,68,20
7867,Drake Caggiula,2017-11-07,69,20
7868,Drake Caggiula,2017-11-14,70,20
7869,Drake Caggiula,2017-11-16,71,20
7870,Drake Caggiula,2017-11-18,72,22
7871,Drake Caggiula,2017-11-21,73,23
7872,Drake Caggiula,2017-11-22,74,24
7873,Drake Caggiula,2017-11-24,75,24
7874,Drake Caggiula,2017-11-26,76,24
7875,Drake Caggiula,2017-11-28,77,24
7876,Drake Caggiula,2017-11-30,78,24
7877,Drake Caggiula,2017-12-02,79,25
7878,Drake Caggiula,2017-12-06,80,25
7879,Drake Caggiula,2017-12-10,81,25
7880,Drake Caggiula,2017-12-16,82,25
7881,Drake Caggiula,2017-12-18,83,26
7882,Drake Caggiula,2017-12-21,84,27
7883,Drake Caggiula,2017-12-23,85,27
7884,Drake Caggiula,2017-12-27,86,27
7885,Drake Caggiula,2017-12-29,87,27
7886,Drake Caggiula,2017-12-31,88,27
7887,Drake Caggiula,2018-01-02,89,27
7888,Drake Caggiula,2018-01-04,90,27
7889,Drake Caggiula,2018-01-06,91,27
7890,Drake Caggiula,2018-01-09,92,27
7891,Drake Caggiula,2018-01-12,93,27
7892,Drake Caggiula,2018-01-13,94,29
7893,Drake Caggiula,2018-01-20,95,29
7894,Drake Caggiula,2018-01-23,96,29
7895,Drake Caggiula,2018-01-25,97,29
7896,Drake Caggiula,2018-02-01,98,30
7897,Drake Caggiula,2018-02-05,99,30
7898,Drake Caggiula,2018-02-07,100,30
7899,Drake Caggiula,2018-02-09,101,30
7900,Drake Caggiula,2018-02-12,102,31
7901,Drake Caggiula,2018-02-15,103,31
7902,Drake Caggiula,2018-02-17,104,31
7903,Drake Caggiula,2018-02-18,105,31
7904,Drake Caggiula,2018-02-20,106,31
7905,Drake Caggiula,2018-02-24,107,32
7906,Drake Caggiula,2018-02-25,108,32
7907,Drake Caggiula,2018-02-27,109,32
7908,Drake Caggiula,2018-03-01,110,32
7909,Drake Caggiula,2018-03-05,111,32
7910,Drake Caggiula,2018-03-08,112,32
7911,Drake Caggiula,2018-03-10,113,32
7912,Drake Caggiula,2018-03-13,114,32
7913,Drake Caggiula,2018-03-14,115,33
7914,Drake Caggiula,2018-03-17,116,33
7915,Drake Caggiula,2018-03-18,117,33
7916,Drake Caggiula,2018-03-20,118,34
7917,Drake Caggiula,2018-03-22,119,36
7918,Drake Caggiula,2018-03-24,120,36
7919,Drake Caggiula,2018-03-25,121,36
7920,Drake Caggiula,2018-03-27,122,37
7921,Drake Caggiula,2018-03-29,123,37
7922,Drake Caggiula,2018-03-31,124,37
7923,Drake Caggiula,2018-04-02,125,37
7924,Drake Caggiula,2018-04-05,126,38
7925,Drake Caggiula,2018-04-07,127,38
7926,Drake Caggiula,2018-10-11,128,38
7927,Drake Caggiula,2018-10-13,129,38
7928,Drake Caggiula,2018-10-16,130,38
7929,Drake Caggiula,2018-10-25,131,38
7930,Drake Caggiula,2018-10-27,132,40
7931,Drake Caggiula,2018-10-28,133,40
7932,Drake Caggiula,2018-10-30,134,40
7933,Drake Caggiula,2018-11-01,135,42
7934,Drake Caggiula,2018-11-03,136,43
7935,Drake Caggiula,2018-11-05,137,43
7936,Drake Caggiula,2018-11-06,138,43
7937,Drake Caggiula,2018-11-08,139,43
7938,Drake Caggiula,2018-11-11,140,43
7939,Drake Caggiula,2018-11-13,141,44
7940,Drake Caggiula,2018-11-17,142,44
7941,Drake Caggiula,2018-11-18,143,46
7942,Drake Caggiula,2018-11-20,144,47
7943,Drake Caggiula,2018-11-23,145,47
7944,Drake Caggiula,2018-11-25,146,47
7945,Drake Caggiula,2018-11-27,147,47
7946,Drake Caggiula,2018-11-29,148,48
7947,Drake Caggiula,2018-12-01,149,48
7948,Drake Caggiula,2018-12-03,150,48
7949,Drake Caggiula,2018-12-13,151,48
7950,Drake Caggiula,2018-12-14,152,48
7951,Drake Caggiula,2018-12-16,153,48
7952,Drake Caggiula,2018-12-18,154,48
7953,Drake Caggiula,2018-12-22,155,48
7954,Drake Caggiula,2018-12-29,156,49
7955,Drake Caggiula,2019-01-06,157,49
7956,Drake Caggiula,2019-01-07,158,49
7957,Drake Caggiula,2019-01-09,159,49
7958,Drake Caggiula,2019-01-12,160,49
7959,Drake Caggiula,2019-01-14,161,49
7960,Drake Caggiula,2019-01-17,162,50
7961,Drake Caggiula,2019-01-20,163,50
7962,Drake Caggiula,2019-01-22,164,50
7963,Drake Caggiula,2019-02-01,165,53
7964,Drake Caggiula,2019-02-02,166,53
7965,Drake Caggiula,2019-02-05,167,54
7966,Drake Caggiula,2019-02-07,168,54
7967,Drake Caggiula,2019-02-10,169,54
7968,Drake Caggiula,2019-02-12,170,54
7969,Drake Caggiula,2019-02-14,171,55
7970,Drake Caggiula,2019-02-16,172,55
7971,Drake Caggiula,2019-02-18,173,55
7972,Drake Caggiula,2019-02-20,174,55
7973,Drake Caggiula,2019-02-22,175,55
7974,Drake Caggiula,2019-02-24,176,56
7975,Drake Caggiula,2019-02-27,177,56
7976,Drake Caggiula,2019-03-30,178,56
7977,Drake Caggiula,2019-04-01,179,57
7978,Drake Caggiula,2019-04-03,180,58
7979,Drake Caggiula,2019-04-05,181,60
7980,Drake Caggiula,2019-04-06,182,61
7981,Jonas Gustavsson,,1,
7982,Jonas Gustavsson,,2,
7983,Jonas Gustavsson,,3,
7984,Jonas Gustavsson,,4,
7985,Jonas Gustavsson,,5,
7986,Jonas Gustavsson,,6,
7987,Jonas Gustavsson,,7,
7988,Jonas Gustavsson,,8,
7989,Jonas Gustavsson,,9,
7990,Jonas Gustavsson,,10,
7991,Jonas Gustavsson,,11,
7992,Jonas Gustavsson,,12,
7993,Jonas Gustavsson,,13,
7994,Jonas Gustavsson,,14,
7995,Jonas Gustavsson,,15,
7996,Jonas Gustavsson,,16,
7997,Jonas Gustavsson,,17,
7998,Jonas Gustavsson,,18,
7999,Jonas Gustavsson,,19,
8000,Jonas Gustavsson,,20,
8001,Jonas Gustavsson,,21,
8002,Jonas Gustavsson,,22,
8003,Jonas Gustavsson,,23,
8004,Jonas Gustavsson,,24,
8005,Jonas Gustavsson,,25,
8006,Jonas Gustavsson,,26,
8007,Jonas Gustavsson,,27,
8008,Jonas Gustavsson,,28,
8009,Jonas Gustavsson,,29,
8010,Jonas Gustavsson,,30,
8011,Jonas Gustavsson,,31,
8012,Jonas Gustavsson,2015-10-14,32,
8013,Jonas Gustavsson,2015-10-23,33,
8014,Jonas Gustavsson,2015-10-31,34,
8015,Jonas Gustavsson,2015-11-07,35,
8016,Jonas Gustavsson,2015-11-19,36,
8017,Jonas Gustavsson,2015-11-25,37,
8018,Jonas Gustavsson,2015-12-04,38,
8019,Jonas Gustavsson,2015-12-07,39,
8020,Jonas Gustavsson,2015-12-14,40,
8021,Jonas Gustavsson,2015-12-20,41,
8022,Jonas Gustavsson,2015-12-26,42,
8023,Jonas Gustavsson,2016-01-08,43,
8024,Jonas Gustavsson,2016-01-15,44,
8025,Jonas Gustavsson,2016-01-23,45,
8026,Jonas Gustavsson,2016-01-26,46,
8027,Jonas Gustavsson,2016-02-09,47,
8028,Jonas Gustavsson,2016-02-13,48,
8029,Jonas Gustavsson,2016-02-14,49,
8030,Jonas Gustavsson,2016-02-22,50,
8031,Jonas Gustavsson,2016-03-08,51,
8032,Jonas Gustavsson,2016-03-18,52,
8033,Jonas Gustavsson,2016-03-23,53,
8034,Jonas Gustavsson,2016-04-03,54,
8035,Jonas Gustavsson,2016-04-09,55,
8036,Jonas Gustavsson,2016-10-16,56,
8037,Jonas Gustavsson,2016-11-06,57,
8038,Jonas Gustavsson,2016-11-17,58,
8039,Jonas Gustavsson,2016-11-29,59,
8040,Jonas Gustavsson,2016-12-04,60,
8041,Jonas Gustavsson,2016-12-08,61,
8042,Jonas Gustavsson,2017-01-08,62,
8043,Michael Cammalleri,2015-10-09,1,1
8044,Michael Cammalleri,2015-10-10,2,3
8045,Michael Cammalleri,2015-10-13,3,3
8046,Michael Cammalleri,2015-10-16,4,3
8047,Michael Cammalleri,2015-10-18,5,4
8048,Michael Cammalleri,2015-10-20,6,5
8049,Michael Cammalleri,2015-10-22,7,8
8050,Michael Cammalleri,2015-10-24,8,11
8051,Michael Cammalleri,2015-10-27,9,11
8052,Michael Cammalleri,2015-10-29,10,11
8053,Michael Cammalleri,2015-10-31,11,11
8054,Michael Cammalleri,2015-11-03,12,11
8055,Michael Cammalleri,2015-11-06,13,12
8056,Michael Cammalleri,2015-11-08,14,14
8057,Michael Cammalleri,2015-11-10,15,14
8058,Michael Cammalleri,2015-11-12,16,14
8059,Michael Cammalleri,2015-11-14,17,17
8060,Michael Cammalleri,2015-11-17,18,18
8061,Michael Cammalleri,2015-11-20,19,18
8062,Michael Cammalleri,2015-11-22,20,21
8063,Michael Cammalleri,2015-11-25,21,22
8064,Michael Cammalleri,2015-11-27,22,23
8065,Michael Cammalleri,2015-11-28,23,23
8066,Michael Cammalleri,2015-12-01,24,23
8067,Michael Cammalleri,2015-12-03,25,26
8068,Michael Cammalleri,2015-12-04,26,28
8069,Michael Cammalleri,2015-12-06,27,30
8070,Michael Cammalleri,2015-12-08,28,30
8071,Michael Cammalleri,2015-12-11,29,30
8072,Michael Cammalleri,2015-12-13,30,30
8073,Michael Cammalleri,2015-12-15,31,31
8074,Michael Cammalleri,2015-12-17,32,31
8075,Michael Cammalleri,2015-12-19,33,32
8076,Michael Cammalleri,2015-12-20,34,32
8077,Michael Cammalleri,2015-12-22,35,32
8078,Michael Cammalleri,2015-12-26,36,33
8079,Michael Cammalleri,2015-12-29,37,33
8080,Michael Cammalleri,2015-12-30,38,35
8081,Michael Cammalleri,2016-01-19,39,36
8082,Michael Cammalleri,2016-01-21,40,36
8083,Michael Cammalleri,2016-01-23,41,38
8084,Michael Cammalleri,2016-01-26,42,38
8085,Michael Cammalleri,2016-10-13,43,38
8086,Michael Cammalleri,2016-10-15,44,38
